datetime,count
2012-09-30 04:00:00,190.2634
2012-09-30 05:00:00,152.59215
2012-09-30 06:00:00,160.36464
2012-09-30 07:00:00,131.32623
2012-09-30 08:00:00,200.14214
2012-09-30 09:00:00,234.44543
2012-09-30 10:00:00,335.90436
2012-09-30 11:00:00,381.55573
2012-09-30 12:00:00,400.60156
2012-09-30 13:00:00,395.94092
2012-09-30 14:00:00,395.94092
2012-09-30 15:00:00,420.284
2012-09-30 16:00:00,417.18387
2012-09-30 17:00:00,425.1674
2012-09-30 18:00:00,286.51636
2012-09-30 19:00:00,188.56537
2012-09-30 20:00:00,188.56537
2012-09-30 21:00:00,194.75569
2012-09-30 22:00:00,168.82564
2012-09-30 23:00:00,176.68076
2012-10-20 00:00:00,129.83624
2012-10-20 01:00:00,172.42754
2012-10-20 02:00:00,140.37059
2012-10-20 03:00:00,135.01724
2012-10-20 04:00:00,152.59215
2012-10-20 05:00:00,96.66911
2012-10-20 06:00:00,148.87863
2012-10-20 07:00:00,96.66911
2012-10-20 08:00:00,194.37582
2012-10-20 09:00:00,247.55913
2012-10-20 10:00:00,285.23383
2012-10-20 11:00:00,301.262
2012-10-20 12:00:00,322.81583
2012-10-20 13:00:00,341.73752
2012-10-20 14:00:00,338.6467
2012-10-20 15:00:00,325.5943
2012-10-20 16:00:00,350.65155
2012-10-20 17:00:00,366.52374
2012-10-20 18:00:00,350.603
2012-10-20 19:00:00,308.4701
2012-10-20 20:00:00,343.38376
2012-10-20 21:00:00,293.48108
2012-10-20 22:00:00,255.26744
2012-10-20 23:00:00,205.33885
2012-10-21 00:00:00,247.27727
2012-10-21 01:00:00,226.31216
2012-10-21 02:00:00,194.35245
2012-10-21 03:00:00,162.04941
2012-10-21 04:00:00,128.73451
2012-10-21 05:00:00,162.04941
2012-10-21 06:00:00,179.55728
2012-10-21 07:00:00,179.55728
2012-10-21 08:00:00,166.02141
2012-10-21 09:00:00,251.46541
2012-10-21 10:00:00,311.56094
2012-10-21 11:00:00,339.14233
2012-10-21 12:00:00,368.32788
2012-10-21 13:00:00,376.70526
2012-10-21 14:00:00,379.47357
2012-10-21 15:00:00,393.12894
2012-10-21 16:00:00,366.52374
2012-10-21 17:00:00,353.53278
2012-10-21 18:00:00,347.6634
2012-10-21 19:00:00,324.46204
2012-10-21 20:00:00,311.50238
2012-10-21 21:00:00,238.54068
2012-10-21 22:00:00,223.2593
2012-10-21 23:00:00,231.84492
2012-10-22 00:00:00,176.67317
2012-10-22 01:00:00,141.95299
2012-10-22 02:00:00,135.14859
2012-10-22 03:00:00,176.67317
2012-10-22 04:00:00,153.85333
2012-10-22 05:00:00,124.516914
2012-10-22 06:00:00,114.42662
2012-10-22 07:00:00,161.37453
2012-10-22 08:00:00,171.81992
2012-10-22 09:00:00,202.5926
2012-10-22 10:00:00,237.91573
2012-10-22 11:00:00,344.23322
2012-10-22 12:00:00,343.6233
2012-10-22 13:00:00,410.7522
2012-10-22 14:00:00,417.02496
2012-10-22 15:00:00,412.89343
2012-10-22 16:00:00,394.4079
2012-10-22 17:00:00,388.78687
2012-10-22 18:00:00,224.87074
2012-10-22 19:00:00,265.6648
2012-10-22 20:00:00,231.83607
2012-10-22 21:00:00,193.36613
2012-10-22 22:00:00,132.92584
2012-10-22 23:00:00,130.24016
2012-10-23 00:00:00,114.84725
2012-10-23 01:00:00,154.32391
2012-10-23 02:00:00,106.7818
2012-10-23 03:00:00,144.6576
2012-10-23 04:00:00,135.19307
2012-10-23 05:00:00,140.74704
2012-10-23 06:00:00,110.5486
2012-10-23 07:00:00,139.60515
2012-10-23 08:00:00,164.56837
2012-10-23 09:00:00,179.45656
2012-10-23 10:00:00,230.98546
2012-10-23 11:00:00,296.21765
2012-10-23 12:00:00,332.24457
2012-10-23 13:00:00,334.0671
2012-10-23 14:00:00,372.94742
2012-10-23 15:00:00,378.8078
2012-10-23 16:00:00,353.62445
2012-10-23 17:00:00,357.42157
2012-10-23 18:00:00,306.7144
2012-10-23 19:00:00,290.72488
2012-10-23 20:00:00,240.3717
2012-10-23 21:00:00,206.10248
2012-10-23 22:00:00,215.54218
2012-10-23 23:00:00,189.97137
2012-10-24 00:00:00,188.64702
2012-10-24 01:00:00,199.92003
2012-10-24 02:00:00,199.92003
2012-10-24 03:00:00,161.43631
2012-10-24 04:00:00,161.43631
2012-10-24 05:00:00,134.8578
2012-10-24 06:00:00,137.24698
2012-10-24 07:00:00,120.70879
2012-10-24 08:00:00,144.07678
2012-10-24 09:00:00,165.09435
2012-10-24 10:00:00,178.52867
2012-10-24 11:00:00,227.95845
2012-10-24 12:00:00,270.22534
2012-10-24 13:00:00,298.20816
2012-10-24 14:00:00,438.16205
2012-10-24 15:00:00,377.56744
2012-10-24 16:00:00,414.10965
2012-10-24 17:00:00,326.35168
2012-10-24 18:00:00,338.5249
2012-10-24 19:00:00,306.05194
2012-10-24 20:00:00,267.33344
2012-10-24 21:00:00,268.732
2012-10-24 22:00:00,257.77582
2012-10-24 23:00:00,218.01598
2012-10-25 00:00:00,254.96057
2012-10-25 01:00:00,212.33456
2012-10-25 02:00:00,165.4381
2012-10-25 03:00:00,127.895096
2012-10-25 04:00:00,125.56432
2012-10-25 05:00:00,130.2838
2012-10-25 06:00:00,132.70042
2012-10-25 07:00:00,132.70042
2012-10-25 08:00:00,149.1592
2012-10-25 09:00:00,151.58652
2012-10-25 10:00:00,152.33652
2012-10-25 11:00:00,149.75911
2012-10-25 12:00:00,174.73314
2012-10-25 13:00:00,165.4851
2012-10-25 14:00:00,220.40315
2012-10-25 15:00:00,258.5797
2012-10-25 16:00:00,238.99403
2012-10-25 17:00:00,238.99403
2012-10-25 18:00:00,158.1956
2012-10-25 19:00:00,160.46909
2012-10-25 20:00:00,127.895096
2012-10-25 21:00:00,127.895096
2012-10-25 22:00:00,148.47386
2012-10-25 23:00:00,152.33652
2012-10-26 00:00:00,163.2213
2012-10-26 01:00:00,124.432655
2012-10-26 02:00:00,125.56432
2012-10-26 03:00:00,130.2838
2012-10-26 04:00:00,130.2838
2012-10-26 05:00:00,125.56432
2012-10-26 06:00:00,124.432655
2012-10-26 07:00:00,125.56432
2012-10-26 08:00:00,133.94748
2012-10-26 09:00:00,133.94748
2012-10-26 10:00:00,131.4256
2012-10-26 11:00:00,180.03662
2012-10-26 12:00:00,208.09789
2012-10-26 13:00:00,222.12935
2012-10-26 14:00:00,257.77582
2012-10-26 15:00:00,268.732
2012-10-26 16:00:00,205.35565
2012-10-26 17:00:00,190.3483
2012-10-26 18:00:00,177.37903
2012-10-26 19:00:00,154.96233
2012-10-26 20:00:00,154.96233
2012-10-26 21:00:00,175.13968
2012-10-26 22:00:00,146.6245
2012-10-26 23:00:00,151.91104
2012-10-27 00:00:00,120.522514
2012-10-27 01:00:00,119.92267
2012-10-27 02:00:00,124.49983
2012-10-27 03:00:00,123.124626
2012-10-27 04:00:00,122.19321
2012-10-27 05:00:00,149.73383
2012-10-27 06:00:00,149.73383
2012-10-27 07:00:00,138.86737
2012-10-27 08:00:00,178.43864
2012-10-27 09:00:00,178.43864
2012-10-27 10:00:00,216.3017
2012-10-27 11:00:00,262.28882
2012-10-27 12:00:00,341.12946
2012-10-27 13:00:00,384.65588
2012-10-27 14:00:00,371.59793
2012-10-27 15:00:00,277.25635
2012-10-27 16:00:00,259.90155
2012-10-27 17:00:00,259.90155
2012-10-27 18:00:00,259.90155
2012-10-27 19:00:00,203.56465
2012-10-27 20:00:00,203.56465
2012-10-27 21:00:00,203.56465
2012-10-27 22:00:00,206.23814
2012-10-27 23:00:00,236.59785
2012-10-28 00:00:00,226.41449
2012-10-28 01:00:00,200.49146
2012-10-28 02:00:00,219.44106
2012-10-28 03:00:00,244.65086
2012-10-28 04:00:00,247.4778
2012-10-28 05:00:00,241.81447
2012-10-28 06:00:00,262.63556
2012-10-28 07:00:00,259.86078
2012-10-28 08:00:00,284.63962
2012-10-28 09:00:00,289.26492
2012-10-28 10:00:00,298.68448
2012-10-28 11:00:00,304.59946
2012-10-28 12:00:00,269.81534
2012-10-28 13:00:00,262.51984
2012-10-28 14:00:00,274.11948
2012-10-28 15:00:00,260.6461
2012-10-28 16:00:00,228.76627
2012-10-28 17:00:00,183.80579
2012-10-28 18:00:00,104.84516
2012-10-28 19:00:00,96.78352
2012-10-28 20:00:00,102.806625
2012-10-28 21:00:00,125.18467
2012-10-28 22:00:00,120.80746
2012-10-28 23:00:00,96.78352
2012-10-29 00:00:00,122.83034
2012-10-30 13:00:00,105.38614
2012-10-30 14:00:00,105.38614
2012-10-30 15:00:00,92.67068
2012-10-30 16:00:00,92.67068
2012-10-30 17:00:00,91.733345
2012-10-30 18:00:00,90.850426
2012-10-30 19:00:00,202.7304
2012-10-30 20:00:00,95.05638
2012-10-30 21:00:00,85.16288
2012-10-30 22:00:00,92.7822
2012-10-30 23:00:00,92.7822
2012-10-31 00:00:00,94.3616
2012-10-31 01:00:00,93.76992
2012-10-31 02:00:00,93.911026
2012-10-31 03:00:00,94.3616
2012-10-31 04:00:00,85.90309
2012-10-31 05:00:00,93.911026
2012-10-31 06:00:00,94.52789
2012-10-31 07:00:00,84.87163
2012-10-31 08:00:00,97.017296
2012-10-31 09:00:00,109.689064
2012-10-31 10:00:00,139.43181
2012-10-31 11:00:00,153.82909
2012-10-31 12:00:00,209.17892
2012-10-31 13:00:00,252.185
2012-10-31 14:00:00,249.13521
2012-10-31 15:00:00,230.69646
2012-10-31 16:00:00,232.66855
2012-10-31 17:00:00,204.02267
2012-10-31 18:00:00,204.02267
2012-10-31 19:00:00,238.85977
2012-10-31 20:00:00,238.85977
2012-10-31 21:00:00,238.85977
2012-10-31 22:00:00,182.71156
2012-10-31 23:00:00,184.0194
2012-11-20 00:00:00,126.66957
2012-11-20 01:00:00,144.30475
2012-11-20 02:00:00,106.40402
2012-11-20 03:00:00,125.763176
2012-11-20 04:00:00,144.85449
2012-11-20 05:00:00,140.2742
2012-11-20 06:00:00,125.54557
2012-11-20 07:00:00,104.96458
2012-11-20 08:00:00,124.89674
2012-11-20 09:00:00,129.09543
2012-11-20 10:00:00,166.8691
2012-11-20 11:00:00,169.92885
2012-11-20 12:00:00,162.96506
2012-11-20 13:00:00,205.61743
2012-11-20 14:00:00,214.08588
2012-11-20 15:00:00,233.02878
2012-11-20 16:00:00,189.43346
2012-11-20 17:00:00,153.40125
2012-11-20 18:00:00,166.8691
2012-11-20 19:00:00,141.12521
2012-11-20 20:00:00,118.20799
2012-11-20 21:00:00,128.48386
2012-11-20 22:00:00,128.48386
2012-11-20 23:00:00,95.12249
2012-11-21 00:00:00,93.96119
2012-11-21 01:00:00,95.12249
2012-11-21 02:00:00,81.43983
2012-11-21 03:00:00,81.43983
2012-11-21 04:00:00,81.43983
2012-11-21 05:00:00,81.43983
2012-11-21 06:00:00,81.66862
2012-11-21 07:00:00,80.92712
2012-11-21 08:00:00,92.15211
2012-11-21 09:00:00,104.96458
2012-11-21 10:00:00,162.13744
2012-11-21 11:00:00,241.81548
2012-11-21 12:00:00,292.14456
2012-11-21 13:00:00,318.93982
2012-11-21 14:00:00,330.57806
2012-11-21 15:00:00,308.835
2012-11-21 16:00:00,318.58228
2012-11-21 17:00:00,280.50946
2012-11-21 18:00:00,289.34137
2012-11-21 19:00:00,262.85318
2012-11-21 20:00:00,162.91495
2012-11-21 21:00:00,209.97955
2012-11-21 22:00:00,206.45854
2012-11-21 23:00:00,152.21983
2012-11-22 00:00:00,119.742
2012-11-22 01:00:00,113.43251
2012-11-22 02:00:00,80.02994
2012-11-22 03:00:00,80.61667
2012-11-22 04:00:00,71.58664
2012-11-22 05:00:00,80.61667
2012-11-22 06:00:00,94.49962
2012-11-22 07:00:00,79.02144
2012-11-22 08:00:00,80.45301
2012-11-22 09:00:00,117.475975
2012-11-22 10:00:00,164.82533
2012-11-22 11:00:00,258.50375
2012-11-22 12:00:00,285.6805
2012-11-22 13:00:00,311.84848
2012-11-22 14:00:00,329.51627
2012-11-22 15:00:00,329.51627
2012-11-22 16:00:00,302.88278
2012-11-22 17:00:00,285.6805
2012-11-22 18:00:00,234.108
2012-11-22 19:00:00,97.58085
2012-11-22 20:00:00,108.14933
2012-11-22 21:00:00,142.60252
2012-11-22 22:00:00,136.12816
2012-11-22 23:00:00,102.48544
2012-11-23 00:00:00,125.022514
2012-11-23 01:00:00,90.00381
2012-11-23 02:00:00,98.574356
2012-11-23 03:00:00,105.75205
2012-11-23 04:00:00,95.57082
2012-11-23 05:00:00,84.96773
2012-11-23 06:00:00,84.96773
2012-11-23 07:00:00,84.96773
2012-11-23 08:00:00,80.04734
2012-11-23 09:00:00,99.83924
2012-11-23 10:00:00,163.12561
2012-11-23 11:00:00,241.81548
2012-11-23 12:00:00,309.71722
2012-11-23 13:00:00,318.93277
2012-11-23 14:00:00,337.02698
2012-11-23 15:00:00,310.59628
2012-11-23 16:00:00,294.55823
2012-11-23 17:00:00,301.16998
2012-11-23 18:00:00,266.88394
2012-11-23 19:00:00,269.7471
2012-11-23 20:00:00,288.8303
2012-11-23 21:00:00,280.2155
2012-11-23 22:00:00,354.79086
2012-11-23 23:00:00,321.37027
2012-11-24 00:00:00,331.1631
2012-11-24 01:00:00,261.6832
2012-11-24 02:00:00,278.14853
2012-11-24 03:00:00,233.85631
2012-11-24 04:00:00,222.88762
2012-11-24 05:00:00,217.16481
2012-11-24 06:00:00,192.10265
2012-11-24 07:00:00,215.38948
2012-11-24 08:00:00,208.98615
2012-11-24 09:00:00,220.62543
2012-11-24 10:00:00,200.21149
2012-11-24 11:00:00,225.74637
2012-11-24 12:00:00,279.5518
2012-11-24 13:00:00,275.61084
2012-11-24 14:00:00,296.24768
2012-11-24 15:00:00,274.4254
2012-11-24 16:00:00,250.15388
2012-11-24 17:00:00,222.7877
2012-11-24 18:00:00,236.11412
2012-11-24 19:00:00,215.69473
2012-11-24 20:00:00,192.10265
2012-11-24 21:00:00,189.47017
2012-11-24 22:00:00,194.7532
2012-11-24 23:00:00,189.47017
2012-11-25 00:00:00,174.12877
2012-11-25 01:00:00,187.05122
2012-11-25 02:00:00,191.02364
2012-11-25 03:00:00,186.82835
2012-11-25 04:00:00,186.82835
2012-11-25 05:00:00,173.73154
2012-11-25 06:00:00,174.9964
2012-11-25 07:00:00,159.40726
2012-11-25 08:00:00,159.74254
2012-11-25 09:00:00,175.5415
2012-11-25 10:00:00,177.54124
2012-11-25 11:00:00,217.21819
2012-11-25 12:00:00,217.21819
2012-11-25 13:00:00,212.45015
2012-11-25 14:00:00,230.65024
2012-11-25 15:00:00,233.31926
2012-11-25 16:00:00,243.83586
2012-11-25 17:00:00,221.00563
2012-11-25 18:00:00,199.85416
2012-11-25 19:00:00,214.756
2012-11-25 20:00:00,129.36574
2012-11-25 21:00:00,184.68877
2012-11-25 22:00:00,129.36574
2012-11-25 23:00:00,92.944405
2012-11-26 00:00:00,102.17182
2012-11-26 01:00:00,100.37796
2012-11-26 02:00:00,100.37796
2012-11-26 03:00:00,100.37796
2012-11-26 04:00:00,102.17182
2012-11-26 05:00:00,105.94502
2012-11-26 06:00:00,102.17182
2012-11-26 07:00:00,115.09162
2012-11-26 08:00:00,115.09162
2012-11-26 09:00:00,160.18497
2012-11-26 10:00:00,198.92958
2012-11-26 11:00:00,305.01602
2012-11-26 12:00:00,301.34424
2012-11-26 13:00:00,301.34424
2012-11-26 14:00:00,291.6615
2012-11-26 15:00:00,299.9541
2012-11-26 16:00:00,318.05533
2012-11-26 17:00:00,303.59747
2012-11-26 18:00:00,212.9226
2012-11-26 19:00:00,190.27695
2012-11-26 20:00:00,206.45854
2012-11-26 21:00:00,206.45854
2012-11-26 22:00:00,152.21983
2012-11-26 23:00:00,136.80748
2012-11-27 00:00:00,135.84213
2012-11-27 01:00:00,125.55779
2012-11-27 02:00:00,123.63312
2012-11-27 03:00:00,132.47462
2012-11-27 04:00:00,100.184044
2012-11-27 05:00:00,96.65283
2012-11-27 06:00:00,95.274536
2012-11-27 07:00:00,99.74331
2012-11-27 08:00:00,103.23674
2012-11-27 09:00:00,97.95545
2012-11-27 10:00:00,104.43744
2012-11-27 11:00:00,93.10496
2012-11-27 12:00:00,95.62467
2012-11-27 13:00:00,91.60948
2012-11-27 14:00:00,94.21003
2012-11-27 15:00:00,110.945244
2012-11-27 16:00:00,110.945244
2012-11-27 17:00:00,117.27553
2012-11-27 18:00:00,98.86922
2012-11-27 19:00:00,113.121025
2012-11-27 20:00:00,107.44254
2012-11-27 21:00:00,93.03167
2012-11-27 22:00:00,88.80122
2012-11-27 23:00:00,93.187935
2012-11-28 00:00:00,103.11914
2012-11-28 01:00:00,103.4298
2012-11-28 02:00:00,103.4298
2012-11-28 03:00:00,114.066895
2012-11-28 04:00:00,112.29423
2012-11-28 05:00:00,111.20041
2012-11-28 06:00:00,126.04179
2012-11-28 07:00:00,151.4323
2012-11-28 08:00:00,135.00237
2012-11-28 09:00:00,174.26581
2012-11-28 10:00:00,194.96803
2012-11-28 11:00:00,218.00232
2012-11-28 12:00:00,246.50505
2012-11-28 13:00:00,240.51714
2012-11-28 14:00:00,259.99954
2012-11-28 15:00:00,295.8918
2012-11-28 16:00:00,301.82916
2012-11-28 17:00:00,280.7536
2012-11-28 18:00:00,272.0499
2012-11-28 19:00:00,254.95018
2012-11-28 20:00:00,257.8555
2012-11-28 21:00:00,234.8468
2012-11-28 22:00:00,198.38208
2012-11-28 23:00:00,182.44154
2012-11-29 00:00:00,142.95256
2012-11-29 01:00:00,116.40564
2012-11-29 02:00:00,113.74964
2012-11-29 04:00:00,91.93908
2012-11-29 05:00:00,100.37796
2012-11-29 06:00:00,102.17182
2012-11-29 07:00:00,110.01301
2012-11-29 08:00:00,102.15631
2012-11-29 09:00:00,130.673
2012-11-29 10:00:00,128.0186
2012-11-29 11:00:00,271.49353
2012-11-29 12:00:00,254.01495
2012-11-29 13:00:00,303.24542
2012-11-29 14:00:00,246.7119
2012-11-29 15:00:00,246.28976
2012-11-29 16:00:00,259.0619
2012-11-29 17:00:00,252.86711
2012-11-29 18:00:00,202.16554
2012-11-29 19:00:00,180.99654
2012-11-29 20:00:00,183.28706
2012-11-29 21:00:00,122.26743
2012-11-29 22:00:00,108.80528
2012-11-29 23:00:00,139.01671
2012-11-30 00:00:00,109.24579
2012-11-30 01:00:00,103.76904
2012-11-30 02:00:00,93.63462
2012-11-30 03:00:00,93.63462
2012-11-30 04:00:00,92.15553
2012-11-30 05:00:00,84.548676
2012-11-30 06:00:00,79.086754
2012-11-30 07:00:00,85.346725
2012-11-30 08:00:00,89.54798
2012-11-30 09:00:00,94.78647
2012-11-30 10:00:00,132.57317
2012-11-30 11:00:00,191.45436
2012-11-30 12:00:00,231.55089
2012-11-30 13:00:00,277.50726
2012-11-30 14:00:00,272.4603
2012-11-30 15:00:00,287.31937
2012-11-30 16:00:00,265.57077
2012-11-30 17:00:00,215.45837
2012-11-30 18:00:00,159.02945
2012-11-30 19:00:00,133.67719
2012-11-30 20:00:00,133.67719
2012-11-30 21:00:00,103.81866
2012-11-30 22:00:00,100.665245
2012-11-30 23:00:00,105.68416
2012-12-20 00:00:00,158.61009
2012-12-20 01:00:00,133.67719
2012-12-20 02:00:00,133.67719
2012-12-20 03:00:00,118.25533
2012-12-20 04:00:00,118.25533
2012-12-20 05:00:00,119.03991
2012-12-20 06:00:00,132.57317
2012-12-20 07:00:00,117.71564
2012-12-20 08:00:00,117.71564
2012-12-20 09:00:00,117.71564
2012-12-20 10:00:00,130.6154
2012-12-20 11:00:00,176.49835
2012-12-20 12:00:00,199.27533
2012-12-20 13:00:00,186.07167
2012-12-20 14:00:00,201.60558
2012-12-20 15:00:00,179.10338
2012-12-20 16:00:00,195.16217
2012-12-20 17:00:00,144.85449
2012-12-20 18:00:00,127.61941
2012-12-20 19:00:00,132.34877
2012-12-20 20:00:00,117.75331
2012-12-20 21:00:00,117.75331
2012-12-20 22:00:00,95.1445
2012-12-20 23:00:00,126.87834
2012-12-21 00:00:00,109.60489
2012-12-21 01:00:00,117.18821
2012-12-21 02:00:00,118.062836
2012-12-21 03:00:00,118.062836
2012-12-21 04:00:00,108.74315
2012-12-21 05:00:00,97.51178
2012-12-21 06:00:00,122.8814
2012-12-21 07:00:00,106.98659
2012-12-21 08:00:00,106.99733
2012-12-21 09:00:00,133.40363
2012-12-21 10:00:00,152.20009
2012-12-21 11:00:00,134.9796
2012-12-21 12:00:00,137.50246
2012-12-21 13:00:00,141.89761
2012-12-21 14:00:00,144.19505
2012-12-21 15:00:00,124.73759
2012-12-21 16:00:00,127.02963
2012-12-21 17:00:00,83.82999
2012-12-21 18:00:00,82.807755
2012-12-21 19:00:00,120.2567
2012-12-21 20:00:00,128.49977
2012-12-21 21:00:00,122.14308
2012-12-21 22:00:00,109.85269
2012-12-21 23:00:00,113.46727
2012-12-22 00:00:00,126.14406
2012-12-22 01:00:00,114.849075
2012-12-22 02:00:00,121.07268
2012-12-22 03:00:00,101.916275
2012-12-22 04:00:00,101.87249
2012-12-22 05:00:00,106.07827
2012-12-22 06:00:00,117.810326
2012-12-22 07:00:00,117.810326
2012-12-22 08:00:00,128.72148
2012-12-22 09:00:00,103.91628
2012-12-22 10:00:00,99.5948
2012-12-22 11:00:00,137.04417
2012-12-22 12:00:00,183.73587
2012-12-22 13:00:00,179.96986
2012-12-22 14:00:00,181.27931
2012-12-22 15:00:00,196.66466
2012-12-22 16:00:00,160.6829
2012-12-22 17:00:00,132.05296
2012-12-22 18:00:00,116.073105
2012-12-22 19:00:00,91.79863
2012-12-22 20:00:00,92.09402
2012-12-22 21:00:00,77.023155
2012-12-22 22:00:00,77.023155
2012-12-22 23:00:00,78.227264
2012-12-23 00:00:00,86.48654
2012-12-23 01:00:00,87.347435
2012-12-23 02:00:00,69.66172
2012-12-23 03:00:00,68.83596
2012-12-23 04:00:00,76.67918
2012-12-23 05:00:00,79.347374
2012-12-23 06:00:00,48.33739
2012-12-23 07:00:00,48.33739
2012-12-23 08:00:00,44.11218
2012-12-23 09:00:00,60.373623
2012-12-23 10:00:00,59.792927
2012-12-23 11:00:00,79.07971
2012-12-23 12:00:00,135.22157
2012-12-23 13:00:00,156.129
2012-12-23 14:00:00,193.60164
2012-12-23 15:00:00,180.28696
2012-12-23 16:00:00,185.39774
2012-12-23 17:00:00,130.53825
2012-12-23 18:00:00,130.2083
2012-12-23 19:00:00,138.59814
2012-12-23 20:00:00,76.61847
2012-12-23 21:00:00,65.97747
2012-12-23 22:00:00,71.10699
2012-12-23 23:00:00,77.84488
2012-12-24 00:00:00,84.560074
2012-12-24 01:00:00,84.560074
2012-12-24 02:00:00,81.56572
2012-12-24 03:00:00,81.56572
2012-12-24 05:00:00,79.266396
2012-12-24 06:00:00,81.56572
2012-12-24 07:00:00,81.37236
2012-12-24 08:00:00,84.560074
2012-12-24 09:00:00,78.774994
2012-12-24 10:00:00,87.01366
2012-12-24 11:00:00,82.40525
2012-12-24 12:00:00,95.53321
2012-12-24 13:00:00,76.1375
2012-12-24 14:00:00,77.561035
2012-12-24 15:00:00,75.76209
2012-12-24 16:00:00,75.76209
2012-12-24 17:00:00,78.94625
2012-12-24 18:00:00,79.95909
2012-12-24 19:00:00,83.8606
2012-12-24 20:00:00,78.9933
2012-12-24 21:00:00,79.99679
2012-12-24 22:00:00,85.855736
2012-12-24 23:00:00,82.00669
2012-12-25 00:00:00,52.54633
2012-12-25 01:00:00,51.80516
2012-12-25 02:00:00,51.80516
2012-12-25 04:00:00,50.885845
2012-12-25 05:00:00,50.440304
2012-12-25 06:00:00,50.440304
2012-12-25 07:00:00,50.422554
2012-12-25 08:00:00,53.257324
2012-12-25 09:00:00,51.299114
2012-12-25 10:00:00,59.132744
2012-12-25 11:00:00,63.3825
2012-12-25 12:00:00,66.65274
2012-12-25 13:00:00,155.05986
2012-12-25 14:00:00,155.66185
2012-12-25 15:00:00,115.74206
2012-12-25 16:00:00,111.41203
2012-12-25 17:00:00,82.194176
2012-12-25 18:00:00,69.19277
2012-12-25 19:00:00,68.744286
2012-12-25 20:00:00,69.71912
2012-12-25 21:00:00,64.8609
2012-12-25 22:00:00,63.08669
2012-12-25 23:00:00,61.164524
2012-12-26 00:00:00,86.05179
2012-12-26 01:00:00,77.93306
2012-12-26 02:00:00,77.93306
2012-12-26 03:00:00,75.82153
2012-12-26 04:00:00,84.27091
2012-12-26 05:00:00,73.21873
2012-12-26 06:00:00,72.42246
2012-12-26 07:00:00,71.96064
2012-12-26 08:00:00,71.96064
2012-12-26 09:00:00,71.96064
2012-12-26 10:00:00,71.71086
2012-12-26 11:00:00,72.3361
2012-12-26 12:00:00,73.88482
2012-12-26 13:00:00,73.88482
2012-12-26 14:00:00,77.170105
2012-12-26 15:00:00,77.20686
2012-12-26 16:00:00,77.20686
2012-12-26 17:00:00,80.01946
2012-12-26 18:00:00,81.88089
2012-12-26 19:00:00,82.59063
2012-12-26 20:00:00,86.465805
2012-12-26 21:00:00,87.46211
2012-12-26 22:00:00,78.46802
2012-12-26 23:00:00,76.69091
2012-12-27 00:00:00,76.69091
2012-12-27 01:00:00,78.46802
2012-12-27 02:00:00,82.37015
2012-12-27 03:00:00,80.81836
2012-12-27 04:00:00,81.10339
2012-12-27 05:00:00,84.45971
2012-12-27 06:00:00,91.8171
2012-12-27 07:00:00,83.504616
2012-12-27 08:00:00,91.12875
2012-12-27 09:00:00,98.57627
2012-12-27 10:00:00,109.476265
2012-12-27 11:00:00,94.87995
2012-12-27 12:00:00,131.92989
2012-12-27 13:00:00,131.92989
2012-12-27 14:00:00,89.0487
2012-12-27 15:00:00,85.27743
2012-12-27 16:00:00,89.710625
2012-12-27 17:00:00,89.710625
2012-12-27 18:00:00,77.034035
2012-12-27 19:00:00,85.26426
2012-12-27 20:00:00,86.06156
2012-12-27 21:00:00,77.034035
2012-12-27 22:00:00,75.10142
2012-12-27 23:00:00,77.034035
2012-12-28 00:00:00,78.19239
2012-12-28 01:00:00,84.47505
2012-12-28 02:00:00,86.83111
2012-12-28 03:00:00,78.19239
2012-12-28 04:00:00,80.22619
2012-12-28 05:00:00,80.13488
2012-12-28 06:00:00,82.79049
2012-12-28 07:00:00,80.66251
2012-12-28 08:00:00,77.9501
2012-12-28 09:00:00,75.10142
2012-12-28 10:00:00,84.47721
