datetime,count
2012-09-29 01:00:00,274.1591
2012-09-29 02:00:00,303.6004
2012-09-29 03:00:00,284.99527
2012-09-29 04:00:00,273.1204
2012-09-29 05:00:00,235.47095
2012-09-29 06:00:00,246.66649
2012-09-29 07:00:00,216.40967
2012-09-29 08:00:00,217.0704
2012-09-29 09:00:00,235.47095
2012-09-29 10:00:00,295.27737
2012-09-29 11:00:00,320.28772
2012-09-29 12:00:00,486.69827
2012-09-29 13:00:00,486.69827
2012-09-29 14:00:00,503.0337
2012-09-29 15:00:00,457.93622
2012-09-29 16:00:00,498.87173
2012-09-29 17:00:00,483.50705
2012-09-29 18:00:00,388.4593
2012-09-29 19:00:00,302.82687
2012-09-29 20:00:00,301.98666
2012-09-29 21:00:00,304.15
2012-09-29 22:00:00,218.38956
2012-09-29 23:00:00,250.8721
2012-09-30 00:00:00,277.5313
2012-09-30 01:00:00,277.5313
2012-09-30 02:00:00,218.19023
2012-09-30 03:00:00,180.15387
2012-09-30 04:00:00,180.15387
2012-09-30 05:00:00,112.09154
2012-09-30 06:00:00,142.43506
2012-09-30 07:00:00,86.75811
2012-09-30 08:00:00,185.88336
2012-09-30 09:00:00,225.64351
2012-09-30 10:00:00,395.7566
2012-09-30 11:00:00,455.77188
2012-09-30 12:00:00,486.69827
2012-09-30 13:00:00,498.87173
2012-09-30 14:00:00,498.87173
2012-09-30 15:00:00,542.97766
2012-09-30 16:00:00,541.31555
2012-09-30 17:00:00,522.6434
2012-09-30 18:00:00,223.60095
2012-09-30 19:00:00,208.23795
2012-09-30 20:00:00,208.23795
2012-09-30 21:00:00,162.99072
2012-09-30 22:00:00,121.056404
2012-09-30 23:00:00,147.96712
2012-10-20 00:00:00,105.53252
2012-10-20 01:00:00,159.02821
2012-10-20 02:00:00,115.35696
2012-10-20 03:00:00,120.67008
2012-10-20 04:00:00,112.09154
2012-10-20 05:00:00,75.343666
2012-10-20 06:00:00,114.15649
2012-10-20 07:00:00,75.343666
2012-10-20 08:00:00,186.04343
2012-10-20 09:00:00,254.66089
2012-10-20 10:00:00,328.60242
2012-10-20 11:00:00,328.73444
2012-10-20 12:00:00,390.34048
2012-10-20 13:00:00,417.90964
2012-10-20 14:00:00,533.836
2012-10-20 15:00:00,519.68976
2012-10-20 16:00:00,389.4873
2012-10-20 17:00:00,475.35806
2012-10-20 18:00:00,434.55325
2012-10-20 19:00:00,380.7968
2012-10-20 20:00:00,420.48544
2012-10-20 21:00:00,332.59882
2012-10-20 22:00:00,297.63193
2012-10-20 23:00:00,276.43384
2012-10-21 00:00:00,267.10104
2012-10-21 01:00:00,244.00876
2012-10-21 02:00:00,196.332
2012-10-21 03:00:00,162.0196
2012-10-21 04:00:00,126.08008
2012-10-21 05:00:00,162.0196
2012-10-21 06:00:00,211.45506
2012-10-21 07:00:00,211.45506
2012-10-21 08:00:00,159.95837
2012-10-21 09:00:00,271.48123
2012-10-21 10:00:00,319.90775
2012-10-21 11:00:00,351.44522
2012-10-21 12:00:00,416.14297
2012-10-21 13:00:00,479.3991
2012-10-21 14:00:00,504.19736
2012-10-21 15:00:00,449.23972
2012-10-21 16:00:00,475.35806
2012-10-21 17:00:00,423.26212
2012-10-21 18:00:00,444.3688
2012-10-21 19:00:00,407.19025
2012-10-21 20:00:00,379.26852
2012-10-21 21:00:00,254.63689
2012-10-21 22:00:00,334.59378
2012-10-21 23:00:00,340.8304
2012-10-22 00:00:00,197.70874
2012-10-22 01:00:00,143.17508
2012-10-22 02:00:00,130.94734
2012-10-22 03:00:00,197.70874
2012-10-22 04:00:00,165.09384
2012-10-22 05:00:00,124.8424
2012-10-22 06:00:00,111.38198
2012-10-22 07:00:00,183.0851
2012-10-22 08:00:00,183.20767
2012-10-22 09:00:00,217.90338
2012-10-22 10:00:00,270.15506
2012-10-22 11:00:00,355.5606
2012-10-22 12:00:00,332.01993
2012-10-22 13:00:00,419.67575
2012-10-22 14:00:00,424.86252
2012-10-22 15:00:00,422.15424
2012-10-22 16:00:00,397.4934
2012-10-22 17:00:00,383.3217
2012-10-22 18:00:00,238.12045
2012-10-22 19:00:00,289.26904
2012-10-22 20:00:00,249.41026
2012-10-22 21:00:00,205.48335
2012-10-22 22:00:00,144.45952
2012-10-22 23:00:00,139.13184
2012-10-23 00:00:00,119.393715
2012-10-23 01:00:00,172.67743
2012-10-23 02:00:00,109.29545
2012-10-23 03:00:00,161.24197
2012-10-23 04:00:00,144.68852
2012-10-23 05:00:00,154.21048
2012-10-23 06:00:00,110.87167
2012-10-23 07:00:00,167.40309
2012-10-23 08:00:00,195.63135
2012-10-23 09:00:00,204.80836
2012-10-23 10:00:00,255.21494
2012-10-23 11:00:00,293.4251
2012-10-23 12:00:00,333.80765
2012-10-23 13:00:00,333.3456
2012-10-23 14:00:00,371.33737
2012-10-23 15:00:00,390.7242
2012-10-23 16:00:00,338.69696
2012-10-23 17:00:00,330.83914
2012-10-23 18:00:00,307.6956
2012-10-23 19:00:00,288.40332
2012-10-23 20:00:00,247.2674
2012-10-23 21:00:00,202.76573
2012-10-23 22:00:00,220.90121
2012-10-23 23:00:00,193.43488
2012-10-24 00:00:00,191.78603
2012-10-24 01:00:00,198.63698
2012-10-24 02:00:00,198.63698
2012-10-24 03:00:00,171.8981
2012-10-24 04:00:00,171.8981
2012-10-24 05:00:00,122.12442
2012-10-24 06:00:00,149.91983
2012-10-24 07:00:00,117.04217
2012-10-24 08:00:00,167.5604
2012-10-24 09:00:00,187.37769
2012-10-24 10:00:00,192.74683
2012-10-24 11:00:00,239.81415
2012-10-24 12:00:00,269.26187
2012-10-24 13:00:00,290.2154
2012-10-24 14:00:00,431.64468
2012-10-24 15:00:00,365.3656
2012-10-24 16:00:00,414.04614
2012-10-24 17:00:00,303.59656
2012-10-24 18:00:00,313.84442
2012-10-24 19:00:00,317.59448
2012-10-24 20:00:00,278.2487
2012-10-24 21:00:00,278.29245
2012-10-24 22:00:00,264.19455
2012-10-24 23:00:00,240.49173
2012-10-25 00:00:00,263.85538
2012-10-25 01:00:00,209.29521
2012-10-25 02:00:00,152.39539
2012-10-25 03:00:00,149.28653
2012-10-25 04:00:00,145.0729
2012-10-25 05:00:00,153.7031
2012-10-25 06:00:00,157.824
2012-10-25 07:00:00,157.824
2012-10-25 08:00:00,173.8042
2012-10-25 09:00:00,176.50137
2012-10-25 10:00:00,173.37198
2012-10-25 11:00:00,169.8529
2012-10-25 12:00:00,190.45615
2012-10-25 13:00:00,169.55827
2012-10-25 14:00:00,205.52942
2012-10-25 15:00:00,251.02087
2012-10-25 16:00:00,230.24948
2012-10-25 17:00:00,230.24948
2012-10-25 18:00:00,157.13382
2012-10-25 19:00:00,168.21614
2012-10-25 20:00:00,149.28653
2012-10-25 21:00:00,149.28653
2012-10-25 22:00:00,167.86664
2012-10-25 23:00:00,173.37198
2012-10-26 00:00:00,171.68698
2012-10-26 01:00:00,141.98901
2012-10-26 02:00:00,145.0729
2012-10-26 03:00:00,153.7031
2012-10-26 04:00:00,153.7031
2012-10-26 05:00:00,145.0729
2012-10-26 06:00:00,141.98901
2012-10-26 07:00:00,145.0729
2012-10-26 08:00:00,154.53705
2012-10-26 09:00:00,154.53705
2012-10-26 10:00:00,150.84274
2012-10-26 11:00:00,196.0138
2012-10-26 12:00:00,219.0821
2012-10-26 13:00:00,238.98163
2012-10-26 14:00:00,264.19455
2012-10-26 15:00:00,278.29245
2012-10-26 16:00:00,218.25111
2012-10-26 17:00:00,205.01451
2012-10-26 18:00:00,193.54364
2012-10-26 19:00:00,176.45715
2012-10-26 20:00:00,176.45715
2012-10-26 21:00:00,194.76944
2012-10-26 22:00:00,171.12694
2012-10-26 23:00:00,162.49435
2012-10-27 00:00:00,86.3433
2012-10-27 01:00:00,100.507454
2012-10-27 02:00:00,119.55632
2012-10-27 03:00:00,94.08041
2012-10-27 04:00:00,110.99115
2012-10-27 05:00:00,148.67754
2012-10-27 06:00:00,148.67754
2012-10-27 07:00:00,122.3133
2012-10-27 08:00:00,167.55075
2012-10-27 09:00:00,167.55075
2012-10-27 10:00:00,200.67844
2012-10-27 11:00:00,251.89978
2012-10-27 12:00:00,351.83423
2012-10-27 13:00:00,457.93622
2012-10-27 14:00:00,416.193
2012-10-27 15:00:00,268.1608
2012-10-27 16:00:00,248.75311
2012-10-27 17:00:00,248.75311
2012-10-27 18:00:00,248.75311
2012-10-27 19:00:00,204.81174
2012-10-27 20:00:00,204.81174
2012-10-27 21:00:00,204.81174
2012-10-27 22:00:00,206.77402
2012-10-27 23:00:00,185.59213
2012-10-28 00:00:00,195.07913
2012-10-28 01:00:00,185.36162
2012-10-28 02:00:00,198.2592
2012-10-28 03:00:00,212.68518
2012-10-28 04:00:00,203.84071
2012-10-28 05:00:00,220.51811
2012-10-28 06:00:00,231.83182
2012-10-28 07:00:00,240.73634
2012-10-28 08:00:00,201.85007
2012-10-28 09:00:00,238.8118
2012-10-28 10:00:00,253.07178
2012-10-28 11:00:00,260.07614
2012-10-28 12:00:00,201.70392
2012-10-28 13:00:00,212.01839
2012-10-28 14:00:00,216.78833
2012-10-28 15:00:00,192.13022
2012-10-28 16:00:00,171.10533
2012-10-28 17:00:00,121.88966
2012-10-28 18:00:00,56.834293
2012-10-28 19:00:00,83.012505
2012-10-28 20:00:00,62.849434
2012-10-28 21:00:00,91.9346
2012-10-28 22:00:00,100.59551
2012-10-28 23:00:00,83.012505
2012-10-29 00:00:00,121.71906
2012-10-30 13:00:00,61.836014
2012-10-30 14:00:00,61.836014
2012-10-30 15:00:00,91.51066
2012-10-30 16:00:00,91.51066
2012-10-30 17:00:00,100.825615
2012-10-30 18:00:00,151.32764
2012-10-30 19:00:00,219.2935
2012-10-30 20:00:00,152.29214
2012-10-30 21:00:00,115.319916
2012-10-30 22:00:00,112.34355
2012-10-30 23:00:00,112.34355
2012-10-31 00:00:00,112.058525
2012-10-31 01:00:00,111.17977
2012-10-31 02:00:00,130.93558
2012-10-31 03:00:00,112.058525
2012-10-31 04:00:00,156.09094
2012-10-31 05:00:00,130.93558
2012-10-31 06:00:00,128.9318
2012-10-31 07:00:00,135.01224
2012-10-31 08:00:00,107.43257
2012-10-31 09:00:00,109.02579
2012-10-31 10:00:00,154.68385
2012-10-31 11:00:00,183.29312
2012-10-31 12:00:00,226.15788
2012-10-31 13:00:00,258.3151
2012-10-31 14:00:00,257.02237
2012-10-31 15:00:00,249.41574
2012-10-31 16:00:00,242.17532
2012-10-31 17:00:00,235.26385
2012-10-31 18:00:00,235.26385
2012-10-31 19:00:00,260.53006
2012-10-31 20:00:00,260.53006
2012-10-31 21:00:00,260.53006
2012-10-31 22:00:00,214.24606
2012-10-31 23:00:00,213.7175
2012-11-20 00:00:00,124.4603
2012-11-20 01:00:00,152.16803
2012-11-20 02:00:00,110.30724
2012-11-20 03:00:00,135.64757
2012-11-20 04:00:00,188.16064
2012-11-20 05:00:00,177.1576
2012-11-20 06:00:00,163.18234
2012-11-20 07:00:00,103.17585
2012-11-20 08:00:00,123.70176
2012-11-20 09:00:00,132.32965
2012-11-20 10:00:00,203.90182
2012-11-20 11:00:00,205.23077
2012-11-20 12:00:00,195.91437
2012-11-20 13:00:00,245.48627
2012-11-20 14:00:00,247.95746
2012-11-20 15:00:00,269.95343
2012-11-20 16:00:00,224.32568
2012-11-20 17:00:00,188.23422
2012-11-20 18:00:00,203.90182
2012-11-20 19:00:00,158.85251
2012-11-20 20:00:00,116.08384
2012-11-20 21:00:00,119.166504
2012-11-20 22:00:00,119.166504
2012-11-20 23:00:00,104.91888
2012-11-21 00:00:00,97.95441
2012-11-21 01:00:00,104.91888
2012-11-21 02:00:00,122.4015
2012-11-21 03:00:00,122.4015
2012-11-21 04:00:00,122.4015
2012-11-21 05:00:00,122.4015
2012-11-21 06:00:00,117.06963
2012-11-21 07:00:00,119.35066
2012-11-21 08:00:00,113.91798
2012-11-21 09:00:00,103.17585
2012-11-21 10:00:00,182.23743
2012-11-21 11:00:00,260.7403
2012-11-21 12:00:00,308.58032
2012-11-21 13:00:00,319.6644
2012-11-21 14:00:00,335.0095
2012-11-21 15:00:00,323.54376
2012-11-21 16:00:00,335.42383
2012-11-21 17:00:00,303.38968
2012-11-21 18:00:00,319.06107
2012-11-21 19:00:00,282.27365
2012-11-21 20:00:00,188.41187
2012-11-21 21:00:00,246.0609
2012-11-21 22:00:00,243.65533
2012-11-21 23:00:00,162.65576
2012-11-22 00:00:00,70.08245
2012-11-22 01:00:00,39.495384
2012-11-22 02:00:00,18.421255
2012-11-22 03:00:00,18.432705
2012-11-22 04:00:00,17.575184
2012-11-22 05:00:00,18.432705
2012-11-22 06:00:00,22.610237
2012-11-22 07:00:00,18.3545
2012-11-22 08:00:00,18.487673
2012-11-22 09:00:00,59.7136
2012-11-22 10:00:00,193.36423
2012-11-22 11:00:00,450.19525
2012-11-22 12:00:00,476.7872
2012-11-22 13:00:00,445.2024
2012-11-22 14:00:00,416.6364
2012-11-22 15:00:00,416.6364
2012-11-22 16:00:00,473.82935
2012-11-22 17:00:00,476.7872
2012-11-22 18:00:00,360.00674
2012-11-22 19:00:00,74.885
2012-11-22 20:00:00,80.58028
2012-11-22 21:00:00,134.12372
2012-11-22 22:00:00,102.234375
2012-11-22 23:00:00,45.051147
2012-11-23 00:00:00,99.783165
2012-11-23 01:00:00,106.67479
2012-11-23 02:00:00,102.13308
2012-11-23 03:00:00,89.28036
2012-11-23 04:00:00,113.86142
2012-11-23 05:00:00,61.717907
2012-11-23 06:00:00,61.717907
2012-11-23 07:00:00,61.717907
2012-11-23 08:00:00,104.14274
2012-11-23 09:00:00,102.392815
2012-11-23 10:00:00,196.84624
2012-11-23 11:00:00,260.7403
2012-11-23 12:00:00,309.1671
2012-11-23 13:00:00,319.9835
2012-11-23 14:00:00,341.46185
2012-11-23 15:00:00,312.70126
2012-11-23 16:00:00,323.31998
2012-11-23 17:00:00,326.4752
2012-11-23 18:00:00,331.7425
2012-11-23 19:00:00,294.14136
2012-11-23 20:00:00,320.54575
2012-11-23 21:00:00,281.40182
2012-11-23 22:00:00,348.22482
2012-11-23 23:00:00,320.67307
2012-11-24 00:00:00,284.17868
2012-11-24 01:00:00,201.85916
2012-11-24 02:00:00,188.98257
2012-11-24 03:00:00,193.83902
2012-11-24 04:00:00,150.57045
2012-11-24 05:00:00,134.27533
2012-11-24 06:00:00,71.3368
2012-11-24 07:00:00,103.02573
2012-11-24 08:00:00,112.33261
2012-11-24 09:00:00,132.74507
2012-11-24 10:00:00,84.66693
2012-11-24 11:00:00,137.45844
2012-11-24 12:00:00,189.46446
2012-11-24 13:00:00,249.2352
2012-11-24 14:00:00,229.4148
2012-11-24 15:00:00,214.96608
2012-11-24 16:00:00,191.89975
2012-11-24 17:00:00,159.96552
2012-11-24 18:00:00,177.67313
2012-11-24 19:00:00,115.49475
2012-11-24 20:00:00,71.3368
2012-11-24 21:00:00,74.241325
2012-11-24 22:00:00,75.931625
2012-11-24 23:00:00,74.241325
2012-11-25 00:00:00,56.023323
2012-11-25 01:00:00,65.47843
2012-11-25 02:00:00,79.33556
2012-11-25 03:00:00,94.919685
2012-11-25 04:00:00,94.919685
2012-11-25 05:00:00,74.47714
2012-11-25 06:00:00,68.198586
2012-11-25 07:00:00,56.53032
2012-11-25 08:00:00,66.804726
2012-11-25 09:00:00,69.93535
2012-11-25 10:00:00,63.00061
2012-11-25 11:00:00,95.816734
2012-11-25 12:00:00,95.816734
2012-11-25 13:00:00,111.86228
2012-11-25 14:00:00,160.64348
2012-11-25 15:00:00,225.79031
2012-11-25 16:00:00,258.85724
2012-11-25 17:00:00,132.47502
2012-11-25 18:00:00,90.23391
2012-11-25 19:00:00,175.82007
2012-11-25 20:00:00,49.372726
2012-11-25 21:00:00,139.27019
2012-11-25 22:00:00,49.372726
2012-11-25 23:00:00,24.795713
2012-11-26 00:00:00,69.52082
2012-11-26 01:00:00,59.455574
2012-11-26 02:00:00,59.455574
2012-11-26 03:00:00,59.455574
2012-11-26 04:00:00,69.52082
2012-11-26 05:00:00,170.41211
2012-11-26 06:00:00,69.52082
2012-11-26 07:00:00,82.08084
2012-11-26 08:00:00,82.08084
2012-11-26 09:00:00,150.41551
2012-11-26 10:00:00,234.78128
2012-11-26 11:00:00,306.43027
2012-11-26 12:00:00,321.89392
2012-11-26 13:00:00,321.89392
2012-11-26 14:00:00,300.71805
2012-11-26 15:00:00,321.2454
2012-11-26 16:00:00,296.6672
2012-11-26 17:00:00,292.5096
2012-11-26 18:00:00,245.6715
2012-11-26 19:00:00,224.44513
2012-11-26 20:00:00,243.65533
2012-11-26 21:00:00,243.65533
2012-11-26 22:00:00,162.65576
2012-11-26 23:00:00,153.03067
2012-11-27 00:00:00,146.01094
2012-11-27 01:00:00,146.72385
2012-11-27 02:00:00,161.13965
2012-11-27 03:00:00,174.20383
2012-11-27 04:00:00,118.276596
2012-11-27 05:00:00,141.09503
2012-11-27 06:00:00,148.56784
2012-11-27 07:00:00,149.63226
2012-11-27 08:00:00,147.00911
2012-11-27 09:00:00,120.45877
2012-11-27 10:00:00,129.17662
2012-11-27 11:00:00,73.27199
2012-11-27 12:00:00,35.05408
2012-11-27 13:00:00,87.195076
2012-11-27 14:00:00,44.081215
2012-11-27 15:00:00,106.51779
2012-11-27 16:00:00,106.51779
2012-11-27 17:00:00,83.02389
2012-11-27 18:00:00,81.61184
2012-11-27 19:00:00,119.570694
2012-11-27 20:00:00,97.71864
2012-11-27 21:00:00,145.04659
2012-11-27 22:00:00,173.35716
2012-11-27 23:00:00,120.757065
2012-11-28 00:00:00,110.39458
2012-11-28 01:00:00,136.55672
2012-11-28 02:00:00,136.55672
2012-11-28 03:00:00,133.92079
2012-11-28 04:00:00,149.60422
2012-11-28 05:00:00,145.45975
2012-11-28 06:00:00,129.35858
2012-11-28 07:00:00,146.47975
2012-11-28 08:00:00,107.43259
2012-11-28 09:00:00,184.4872
2012-11-28 10:00:00,214.1441
2012-11-28 11:00:00,255.65216
2012-11-28 12:00:00,246.27238
2012-11-28 13:00:00,270.55716
2012-11-28 14:00:00,263.31357
2012-11-28 15:00:00,313.47437
2012-11-28 16:00:00,303.72305
2012-11-28 17:00:00,263.10184
2012-11-28 18:00:00,278.90964
2012-11-28 19:00:00,268.68777
2012-11-28 20:00:00,277.45206
2012-11-28 21:00:00,262.90747
2012-11-28 22:00:00,200.33725
2012-11-28 23:00:00,167.5295
2012-11-29 00:00:00,95.13698
2012-11-29 01:00:00,96.89346
2012-11-29 02:00:00,70.48493
2012-11-29 04:00:00,107.02958
2012-11-29 05:00:00,59.455574
2012-11-29 06:00:00,69.52082
2012-11-29 07:00:00,61.482533
2012-11-29 08:00:00,127.12238
2012-11-29 09:00:00,83.4955
2012-11-29 10:00:00,101.25839
2012-11-29 11:00:00,283.1134
2012-11-29 12:00:00,288.15213
2012-11-29 13:00:00,309.41428
2012-11-29 14:00:00,264.93478
2012-11-29 15:00:00,243.05688
2012-11-29 16:00:00,275.81882
2012-11-29 17:00:00,277.02072
2012-11-29 18:00:00,236.66833
2012-11-29 19:00:00,207.3222
2012-11-29 20:00:00,210.82907
2012-11-29 21:00:00,118.71304
2012-11-29 22:00:00,97.97123
2012-11-29 23:00:00,118.54293
2012-11-30 00:00:00,146.01839
2012-11-30 01:00:00,99.14155
2012-11-30 02:00:00,73.84566
2012-11-30 03:00:00,73.84566
2012-11-30 04:00:00,62.0175
2012-11-30 05:00:00,32.655987
2012-11-30 06:00:00,25.636267
2012-11-30 07:00:00,47.335342
2012-11-30 08:00:00,143.81671
2012-11-30 09:00:00,107.06582
2012-11-30 10:00:00,132.20839
2012-11-30 11:00:00,238.2361
2012-11-30 12:00:00,299.2396
2012-11-30 13:00:00,291.65768
2012-11-30 14:00:00,306.98038
2012-11-30 15:00:00,314.41684
2012-11-30 16:00:00,303.36142
2012-11-30 17:00:00,245.24612
2012-11-30 18:00:00,197.56218
2012-11-30 19:00:00,122.29026
2012-11-30 20:00:00,122.29026
2012-11-30 21:00:00,101.23931
2012-11-30 22:00:00,95.57633
2012-11-30 23:00:00,108.9198
2012-12-20 00:00:00,183.42406
2012-12-20 01:00:00,122.29026
2012-12-20 02:00:00,122.29026
2012-12-20 03:00:00,111.21395
2012-12-20 04:00:00,111.21395
2012-12-20 05:00:00,120.34494
2012-12-20 06:00:00,132.20839
2012-12-20 07:00:00,108.976585
2012-12-20 08:00:00,108.976585
2012-12-20 09:00:00,108.976585
2012-12-20 10:00:00,134.40817
2012-12-20 11:00:00,203.31064
2012-12-20 12:00:00,241.89786
2012-12-20 13:00:00,226.09995
2012-12-20 14:00:00,240.94785
2012-12-20 15:00:00,221.44696
2012-12-20 16:00:00,187.63481
2012-12-20 17:00:00,188.16064
2012-12-20 18:00:00,169.62206
2012-12-20 19:00:00,132.05219
2012-12-20 20:00:00,161.56113
2012-12-20 21:00:00,161.56113
2012-12-20 22:00:00,130.11935
2012-12-20 23:00:00,131.21634
2012-12-21 00:00:00,84.58599
2012-12-21 01:00:00,82.55037
2012-12-21 02:00:00,81.70697
2012-12-21 03:00:00,81.70697
2012-12-21 04:00:00,107.1867
2012-12-21 05:00:00,89.13375
2012-12-21 06:00:00,124.66633
2012-12-21 07:00:00,100.29424
2012-12-21 08:00:00,95.50814
2012-12-21 09:00:00,109.44187
2012-12-21 10:00:00,132.96167
2012-12-21 11:00:00,125.94973
2012-12-21 12:00:00,134.26602
2012-12-21 13:00:00,130.91885
2012-12-21 14:00:00,128.634
2012-12-21 15:00:00,119.44686
2012-12-21 16:00:00,126.33394
2012-12-21 17:00:00,86.942604
2012-12-21 18:00:00,86.39144
2012-12-21 19:00:00,120.36555
2012-12-21 20:00:00,127.7911
2012-12-21 21:00:00,104.19405
2012-12-21 22:00:00,112.87127
2012-12-21 23:00:00,115.06478
2012-12-22 00:00:00,123.42327
2012-12-22 01:00:00,84.13595
2012-12-22 02:00:00,103.97073
2012-12-22 03:00:00,90.59873
2012-12-22 04:00:00,96.86804
2012-12-22 05:00:00,81.275215
2012-12-22 06:00:00,82.06304
2012-12-22 07:00:00,82.06304
2012-12-22 08:00:00,132.85147
2012-12-22 09:00:00,77.97378
2012-12-22 10:00:00,81.474464
2012-12-22 11:00:00,109.692024
2012-12-22 12:00:00,124.334335
2012-12-22 13:00:00,128.84444
2012-12-22 14:00:00,128.59596
2012-12-22 15:00:00,131.61957
2012-12-22 16:00:00,114.43934
2012-12-22 17:00:00,115.5597
2012-12-22 18:00:00,86.39058
2012-12-22 19:00:00,75.64832
2012-12-22 20:00:00,85.82093
2012-12-22 21:00:00,71.92643
2012-12-22 22:00:00,71.92643
2012-12-22 23:00:00,75.70957
2012-12-23 00:00:00,75.774445
2012-12-23 01:00:00,80.874306
2012-12-23 02:00:00,71.950836
2012-12-23 03:00:00,73.30508
2012-12-23 04:00:00,77.97713
2012-12-23 05:00:00,61.03316
2012-12-23 06:00:00,60.385647
2012-12-23 07:00:00,60.385647
2012-12-23 08:00:00,32.01372
2012-12-23 09:00:00,71.59847
2012-12-23 10:00:00,58.18948
2012-12-23 11:00:00,76.93115
2012-12-23 12:00:00,142.48674
2012-12-23 13:00:00,159.5629
2012-12-23 14:00:00,166.90031
2012-12-23 15:00:00,236.16881
2012-12-23 16:00:00,231.09177
2012-12-23 17:00:00,145.96597
2012-12-23 18:00:00,153.19661
2012-12-23 19:00:00,131.27858
2012-12-23 20:00:00,59.803875
2012-12-23 21:00:00,50.253548
2012-12-23 22:00:00,82.98024
2012-12-23 23:00:00,60.60334
2012-12-24 00:00:00,71.67918
2012-12-24 01:00:00,71.67918
2012-12-24 02:00:00,71.185814
2012-12-24 03:00:00,71.185814
2012-12-24 05:00:00,78.62078
2012-12-24 06:00:00,71.185814
2012-12-24 07:00:00,68.774864
2012-12-24 08:00:00,71.67918
2012-12-24 09:00:00,89.15446
2012-12-24 10:00:00,82.42816
2012-12-24 11:00:00,80.480156
2012-12-24 12:00:00,109.67222
2012-12-24 13:00:00,60.27576
2012-12-24 14:00:00,53.31076
2012-12-24 15:00:00,27.356503
2012-12-24 16:00:00,27.356503
2012-12-24 17:00:00,30.551928
2012-12-24 18:00:00,44.745407
2012-12-24 19:00:00,54.93351
2012-12-24 20:00:00,34.95633
2012-12-24 21:00:00,49.273865
2012-12-24 22:00:00,76.49316
2012-12-24 23:00:00,70.96645
2012-12-25 00:00:00,28.879799
2012-12-25 01:00:00,34.37841
2012-12-25 02:00:00,34.37841
2012-12-25 04:00:00,68.00339
2012-12-25 05:00:00,20.688063
2012-12-25 06:00:00,20.688063
2012-12-25 07:00:00,21.233765
2012-12-25 08:00:00,34.414536
2012-12-25 09:00:00,24.098576
2012-12-25 10:00:00,33.58686
2012-12-25 11:00:00,49.358597
2012-12-25 12:00:00,52.52461
2012-12-25 13:00:00,168.10025
2012-12-25 14:00:00,177.9147
2012-12-25 15:00:00,139.33945
2012-12-25 16:00:00,114.73383
2012-12-25 17:00:00,80.758545
2012-12-25 18:00:00,68.3866
2012-12-25 19:00:00,71.17126
2012-12-25 20:00:00,67.23597
2012-12-25 21:00:00,68.1484
2012-12-25 22:00:00,67.51353
2012-12-25 23:00:00,59.6717
2012-12-26 00:00:00,76.74998
2012-12-26 01:00:00,71.38433
2012-12-26 02:00:00,71.38433
2012-12-26 03:00:00,80.42814
2012-12-26 04:00:00,76.095535
2012-12-26 05:00:00,58.62832
2012-12-26 06:00:00,52.21028
2012-12-26 07:00:00,38.141563
2012-12-26 08:00:00,38.141563
2012-12-26 09:00:00,38.141563
2012-12-26 10:00:00,35.069153
2012-12-26 11:00:00,51.942047
2012-12-26 12:00:00,41.772316
2012-12-26 13:00:00,41.772316
2012-12-26 14:00:00,28.189737
2012-12-26 15:00:00,57.70326
2012-12-26 16:00:00,57.70326
2012-12-26 17:00:00,49.674004
2012-12-26 18:00:00,39.4296
2012-12-26 19:00:00,57.1846
2012-12-26 20:00:00,48.692085
2012-12-26 21:00:00,54.6614
2012-12-26 22:00:00,52.472366
2012-12-26 23:00:00,44.682236
2012-12-27 00:00:00,44.682236
2012-12-27 01:00:00,52.472366
2012-12-27 02:00:00,59.263893
2012-12-27 03:00:00,36.56802
2012-12-27 04:00:00,49.51401
2012-12-27 05:00:00,77.72926
2012-12-27 06:00:00,81.61509
2012-12-27 07:00:00,74.148796
