datetime,count
2012-10-20 01:00:00,206.81567
2012-10-20 02:00:00,183.03857
2012-10-20 03:00:00,178.55862
2012-10-20 04:00:00,193.75623
2012-10-20 05:00:00,149.6216
2012-10-20 06:00:00,190.95251
2012-10-20 07:00:00,149.6216
2012-10-20 08:00:00,223.01973
2012-10-20 09:00:00,260.9992
2012-10-20 10:00:00,289.72943
2012-10-20 11:00:00,300.47815
2012-10-20 12:00:00,319.66275
2012-10-20 13:00:00,332.5196
2012-10-20 14:00:00,334.26346
2012-10-20 15:00:00,324.22424
2012-10-20 16:00:00,336.17447
2012-10-20 17:00:00,349.84793
2012-10-20 18:00:00,337.11865
2012-10-20 19:00:00,306.38715
2012-10-20 20:00:00,331.19977
2012-10-20 21:00:00,292.54028
2012-10-20 22:00:00,267.29987
2012-10-20 23:00:00,233.08316
2012-10-21 00:00:00,260.7118
2012-10-21 01:00:00,244.83835
2012-10-21 02:00:00,222.7323
2012-10-21 03:00:00,199.80786
2012-10-21 04:00:00,170.57472
2012-10-21 05:00:00,199.80786
2012-10-21 06:00:00,214.1115
2012-10-21 07:00:00,214.1115
2012-10-21 08:00:00,203.9158
2012-10-21 09:00:00,263.47937
2012-10-21 10:00:00,305.26907
2012-10-21 11:00:00,325.98752
2012-10-21 12:00:00,348.50906
2012-10-21 13:00:00,357.2602
2012-10-21 14:00:00,361.00763
2012-10-21 15:00:00,367.903
2012-10-21 16:00:00,349.84793
2012-10-21 17:00:00,338.64755
2012-10-21 18:00:00,335.58463
2012-10-21 19:00:00,317.92133
2012-10-21 20:00:00,306.78317
2012-10-21 21:00:00,254.66727
2012-10-21 22:00:00,246.04643
2012-10-21 23:00:00,252.09097
2012-10-22 00:00:00,197.5389
2012-10-22 01:00:00,168.37154
2012-10-22 02:00:00,162.32703
2012-10-22 03:00:00,197.5389
2012-10-22 04:00:00,178.53111
2012-10-22 05:00:00,150.8271
2012-10-22 06:00:00,139.332
2012-10-22 07:00:00,183.2353
2012-10-22 08:00:00,193.38773
2012-10-22 09:00:00,217.06363
2012-10-22 10:00:00,250.33893
2012-10-22 11:00:00,335.87018
2012-10-22 12:00:00,339.58755
2012-10-22 13:00:00,396.61874
2012-10-22 14:00:00,399.39716
2012-10-22 15:00:00,397.16254
2012-10-22 16:00:00,383.42038
2012-10-22 17:00:00,380.18555
2012-10-22 18:00:00,238.74702
2012-10-22 19:00:00,271.59235
2012-10-22 20:00:00,242.8621
2012-10-22 21:00:00,210.14487
2012-10-22 22:00:00,157.83492
2012-10-22 23:00:00,156.27034
2012-10-23 00:00:00,139.95981
2012-10-23 01:00:00,175.60881
2012-10-23 02:00:00,132.38158
2012-10-23 03:00:00,168.03058
2012-10-23 04:00:00,160.4215
2012-10-23 05:00:00,165.68375
2012-10-23 06:00:00,137.42671
2012-10-23 07:00:00,182.97519
2012-10-23 08:00:00,203.29077
2012-10-23 09:00:00,215.77623
2012-10-23 10:00:00,246.22386
2012-10-23 11:00:00,308.8455
2012-10-23 12:00:00,351.64658
2012-10-23 13:00:00,353.98175
2012-10-23 14:00:00,364.12643
2012-10-23 15:00:00,367.36124
2012-10-23 16:00:00,350.43503
2012-10-23 17:00:00,355.4533
2012-10-23 18:00:00,314.10748
2012-10-23 19:00:00,301.14423
2012-10-23 20:00:00,252.36452
2012-10-23 21:00:00,226.30571
2012-10-23 22:00:00,231.79214
2012-10-23 23:00:00,209.57968
2012-10-24 00:00:00,208.79738
2012-10-24 01:00:00,220.2973
2012-10-24 02:00:00,220.2973
2012-10-24 03:00:00,183.74509
2012-10-24 04:00:00,183.74509
2012-10-24 05:00:00,162.8368
2012-10-24 06:00:00,162.31485
2012-10-24 07:00:00,148.09608
2012-10-24 08:00:00,188.1384
2012-10-24 09:00:00,205.66219
2012-10-24 10:00:00,219.51608
2012-10-24 11:00:00,245.3135
2012-10-24 12:00:00,282.73035
2012-10-24 13:00:00,307.27814
2012-10-24 14:00:00,412.33826
2012-10-24 15:00:00,368.0347
2012-10-24 16:00:00,395.96997
2012-10-24 17:00:00,329.96384
2012-10-24 18:00:00,339.6863
2012-10-24 19:00:00,329.51868
2012-10-24 20:00:00,297.58368
2012-10-24 21:00:00,298.36594
2012-10-24 22:00:00,289.6502
2012-10-24 23:00:00,251.90773
2012-10-25 00:00:00,288.08572
2012-10-25 01:00:00,232.35023
2012-10-25 02:00:00,191.12991
2012-10-25 03:00:00,174.34818
2012-10-25 04:00:00,172.95451
2012-10-25 05:00:00,175.7465
2012-10-25 06:00:00,177.14015
2012-10-25 07:00:00,177.14015
2012-10-25 08:00:00,190.93036
2012-10-25 09:00:00,192.324
2012-10-25 10:00:00,195.39543
2012-10-25 11:00:00,194.00177
2012-10-25 12:00:00,215.01416
2012-10-25 13:00:00,210.12698
2012-10-25 14:00:00,240.14284
2012-10-25 15:00:00,272.11392
2012-10-25 16:00:00,254.67595
2012-10-25 17:00:00,254.67595
2012-10-25 18:00:00,183.17987
2012-10-25 19:00:00,181.8704
2012-10-25 20:00:00,174.34818
2012-10-25 21:00:00,174.34818
2012-10-25 22:00:00,193.30493
2012-10-25 23:00:00,195.39543
2012-10-26 00:00:00,207.33525
2012-10-26 01:00:00,172.25766
2012-10-26 02:00:00,172.95451
2012-10-26 03:00:00,175.7465
2012-10-26 04:00:00,175.7465
2012-10-26 05:00:00,172.95451
2012-10-26 06:00:00,172.25766
2012-10-26 07:00:00,172.95451
2012-10-26 08:00:00,180.21155
2012-10-26 09:00:00,180.21155
2012-10-26 10:00:00,178.81789
2012-10-26 11:00:00,217.80614
2012-10-26 12:00:00,241.18484
2012-10-26 13:00:00,254.25458
2012-10-26 14:00:00,289.6502
2012-10-26 15:00:00,298.36594
2012-10-26 16:00:00,239.62029
2012-10-26 17:00:00,225.48569
2012-10-26 18:00:00,216.40782
2012-10-26 19:00:00,196.79376
2012-10-26 20:00:00,196.79376
2012-10-26 21:00:00,213.61607
2012-10-26 22:00:00,189.53203
2012-10-26 23:00:00,174.26132
2012-10-27 00:00:00,167.08466
2012-10-27 01:00:00,185.43942
2012-10-27 02:00:00,188.23141
2012-10-27 03:00:00,168.5853
2012-10-27 04:00:00,186.83775
2012-10-27 05:00:00,206.45204
2012-10-27 06:00:00,206.45204
2012-10-27 07:00:00,180.34552
2012-10-27 08:00:00,208.93323
2012-10-27 09:00:00,208.93323
2012-10-27 10:00:00,235.55536
2012-10-27 11:00:00,270.7311
2012-10-27 12:00:00,338.7378
2012-10-27 13:00:00,371.14603
2012-10-27 14:00:00,361.42358
2012-10-27 15:00:00,298.54773
2012-10-27 16:00:00,285.58444
2012-10-27 17:00:00,285.58444
2012-10-27 18:00:00,285.58444
2012-10-27 19:00:00,244.78796
2012-10-27 20:00:00,244.78796
2012-10-27 21:00:00,244.78796
2012-10-27 22:00:00,246.21898
2012-10-27 23:00:00,266.05472
2012-10-28 00:00:00,279.19867
2012-10-28 01:00:00,241.72281
2012-10-28 02:00:00,255.30602
2012-10-28 03:00:00,273.0799
2012-10-28 04:00:00,274.64447
2012-10-28 05:00:00,271.5101
2012-10-28 06:00:00,286.0432
2012-10-28 07:00:00,284.47333
2012-10-28 08:00:00,297.7931
2012-10-28 09:00:00,303.70538
2012-10-28 10:00:00,310.66022
2012-10-28 11:00:00,315.10413
2012-10-28 12:00:00,288.65033
2012-10-28 13:00:00,284.73367
2012-10-28 14:00:00,292.31195
2012-10-28 15:00:00,281.69547
2012-10-28 16:00:00,278.22272
2012-10-28 17:00:00,244.78357
2012-10-28 18:00:00,180.2337
2012-10-28 19:00:00,174.05934
2012-10-28 20:00:00,178.8637
2012-10-28 21:00:00,200.66339
2012-10-28 22:00:00,197.8714
2012-10-28 23:00:00,174.05934
2012-10-29 00:00:00,181.13724
2012-10-30 13:00:00,142.83374
2012-10-30 14:00:00,142.83374
2012-10-30 15:00:00,131.65588
2012-10-30 16:00:00,131.65588
2012-10-30 17:00:00,130.74295
2012-10-30 18:00:00,131.67259
2012-10-30 19:00:00,233.24698
2012-10-30 20:00:00,118.23258
2012-10-30 21:00:00,106.584854
2012-10-30 22:00:00,101.926704
2012-10-30 23:00:00,101.926704
2012-10-31 00:00:00,124.61995
2012-10-31 01:00:00,123.92312
2012-10-31 02:00:00,120.70965
2012-10-31 03:00:00,124.61995
2012-10-31 04:00:00,100.35441
2012-10-31 05:00:00,120.70965
2012-10-31 06:00:00,103.49651
2012-10-31 07:00:00,102.72668
2012-10-31 08:00:00,113.42181
2012-10-31 09:00:00,130.18373
2012-10-31 10:00:00,154.7842
2012-10-31 11:00:00,188.23376
2012-10-31 12:00:00,220.68758
2012-10-31 13:00:00,254.21179
2012-10-31 14:00:00,269.0457
2012-10-31 15:00:00,238.09468
2012-10-31 16:00:00,256.0824
2012-10-31 17:00:00,233.97635
2012-10-31 18:00:00,233.97635
2012-10-31 19:00:00,261.46747
2012-10-31 20:00:00,261.46747
2012-10-31 21:00:00,261.46747
2012-10-31 22:00:00,197.8038
2012-10-31 23:00:00,200.90758
2012-11-20 00:00:00,149.07082
2012-11-20 01:00:00,166.51404
2012-11-20 02:00:00,144.9355
2012-11-20 03:00:00,166.6796
2012-11-20 04:00:00,180.78337
2012-11-20 05:00:00,177.95319
2012-11-20 06:00:00,164.16766
2012-11-20 07:00:00,127.27906
2012-11-20 08:00:00,146.38785
2012-11-20 09:00:00,172.9249
2012-11-20 10:00:00,204.15633
2012-11-20 11:00:00,206.93362
2012-11-20 12:00:00,202.63055
2012-11-20 13:00:00,237.40842
2012-11-20 14:00:00,242.89488
2012-11-20 15:00:00,258.62576
2012-11-20 16:00:00,223.10481
2012-11-20 17:00:00,192.29596
2012-11-20 18:00:00,204.15633
2012-11-20 19:00:00,184.61679
2012-11-20 20:00:00,163.56952
2012-11-20 21:00:00,156.31862
2012-11-20 22:00:00,156.31862
2012-11-20 23:00:00,111.85726
2012-11-21 00:00:00,117.8659
2012-11-21 01:00:00,111.85726
2012-11-21 02:00:00,75.78561
2012-11-21 03:00:00,75.78561
2012-11-21 04:00:00,75.78561
2012-11-21 05:00:00,75.78561
2012-11-21 06:00:00,80.357834
2012-11-21 07:00:00,74.52933
2012-11-21 08:00:00,118.059715
2012-11-21 09:00:00,127.27906
2012-11-21 10:00:00,185.486
2012-11-21 11:00:00,246.6141
2012-11-21 12:00:00,288.30322
2012-11-21 13:00:00,309.72086
2012-11-21 14:00:00,320.6792
2012-11-21 15:00:00,305.12366
2012-11-21 16:00:00,311.46518
2012-11-21 17:00:00,277.99374
2012-11-21 18:00:00,287.33737
2012-11-21 19:00:00,263.69443
2012-11-21 20:00:00,182.71817
2012-11-21 21:00:00,224.37581
2012-11-21 22:00:00,221.57213
2012-11-21 23:00:00,176.67387
2012-11-22 00:00:00,165.35005
2012-11-22 01:00:00,164.47377
2012-11-22 02:00:00,169.54214
2012-11-22 03:00:00,169.5497
2012-11-22 04:00:00,172.06586
2012-11-22 05:00:00,169.5497
2012-11-22 06:00:00,166.98239
2012-11-22 07:00:00,169.33386
2012-11-22 08:00:00,169.49854
2012-11-22 09:00:00,164.65935
2012-11-22 10:00:00,160.77109
2012-11-22 11:00:00,152.58415
2012-11-22 12:00:00,149.42612
2012-11-22 13:00:00,147.40576
2012-11-22 14:00:00,146.47847
2012-11-22 15:00:00,146.47847
2012-11-22 16:00:00,148.49837
2012-11-22 17:00:00,149.42612
2012-11-22 18:00:00,153.46634
2012-11-22 19:00:00,171.16466
2012-11-22 20:00:00,168.26753
2012-11-22 21:00:00,162.78386
2012-11-22 22:00:00,162.63947
2012-11-22 23:00:00,167.39134
2012-11-23 00:00:00,151.65767
2012-11-23 01:00:00,99.02205
2012-11-23 02:00:00,112.458534
2012-11-23 03:00:00,129.40904
2012-11-23 04:00:00,101.74572
2012-11-23 05:00:00,88.03366
2012-11-23 06:00:00,88.03366
2012-11-23 07:00:00,88.03366
2012-11-23 08:00:00,63.396873
2012-11-23 09:00:00,113.798645
2012-11-23 10:00:00,180.36583
2012-11-23 11:00:00,246.6141
2012-11-23 12:00:00,301.43677
2012-11-23 13:00:00,309.0361
2012-11-23 14:00:00,326.0096
2012-11-23 15:00:00,303.53244
2012-11-23 16:00:00,310.04172
2012-11-23 17:00:00,315.74112
2012-11-23 18:00:00,288.78833
2012-11-23 19:00:00,287.6867
2012-11-23 20:00:00,288.62564
2012-11-23 21:00:00,277.7196
2012-11-23 22:00:00,332.4939
2012-11-23 23:00:00,305.93866
2012-11-24 00:00:00,318.47534
2012-11-24 01:00:00,260.67624
2012-11-24 02:00:00,271.17407
2012-11-24 03:00:00,245.73196
2012-11-24 04:00:00,233.72702
2012-11-24 05:00:00,233.44635
2012-11-24 06:00:00,214.92041
2012-11-24 07:00:00,244.73514
2012-11-24 08:00:00,236.57703
2012-11-24 09:00:00,245.51723
2012-11-24 10:00:00,233.44292
2012-11-24 11:00:00,254.66046
2012-11-24 12:00:00,287.8765
2012-11-24 13:00:00,278.84998
2012-11-24 14:00:00,290.60687
2012-11-24 15:00:00,274.15253
2012-11-24 16:00:00,255.38744
2012-11-24 17:00:00,236.20695
2012-11-24 18:00:00,246.95972
2012-11-24 19:00:00,235.19818
2012-11-24 20:00:00,214.92041
2012-11-24 21:00:00,216.0177
2012-11-24 22:00:00,218.77826
2012-11-24 23:00:00,216.0177
2012-11-25 00:00:00,202.32393
2012-11-25 01:00:00,215.55656
2012-11-25 02:00:00,212.70282
2012-11-25 03:00:00,222.2383
2012-11-25 04:00:00,222.2383
2012-11-25 05:00:00,215.55379
2012-11-25 06:00:00,217.87003
2012-11-25 07:00:00,205.00664
2012-11-25 08:00:00,204.15506
2012-11-25 09:00:00,216.00516
2012-11-25 10:00:00,204.44124
2012-11-25 11:00:00,250.18602
2012-11-25 12:00:00,250.18602
2012-11-25 13:00:00,247.0516
2012-11-25 14:00:00,260.56262
2012-11-25 15:00:00,248.22313
2012-11-25 16:00:00,257.59796
2012-11-25 17:00:00,241.96722
2012-11-25 18:00:00,225.54733
2012-11-25 19:00:00,244.35982
2012-11-25 20:00:00,172.49023
2012-11-25 21:00:00,219.53616
2012-11-25 22:00:00,172.49023
2012-11-25 23:00:00,136.4231
2012-11-26 00:00:00,120.59694
2012-11-26 01:00:00,114.58854
2012-11-26 02:00:00,114.58854
2012-11-26 03:00:00,114.58854
2012-11-26 04:00:00,120.59694
2012-11-26 05:00:00,112.82989
2012-11-26 06:00:00,120.59694
2012-11-26 07:00:00,139.60472
2012-11-26 08:00:00,139.60472
2012-11-26 09:00:00,180.04253
2012-11-26 10:00:00,215.56369
2012-11-26 11:00:00,295.1694
2012-11-26 12:00:00,297.23618
2012-11-26 13:00:00,297.23618
2012-11-26 14:00:00,291.57394
2012-11-26 15:00:00,296.4288
2012-11-26 16:00:00,314.08713
2012-11-26 17:00:00,301.47272
2012-11-26 18:00:00,222.0966
2012-11-26 19:00:00,208.60883
2012-11-26 20:00:00,221.57213
2012-11-26 21:00:00,221.57213
2012-11-26 22:00:00,176.67387
2012-11-26 23:00:00,176.00009
2012-11-27 00:00:00,175.30325
2012-11-27 01:00:00,165.24663
2012-11-27 02:00:00,161.37592
2012-11-27 03:00:00,184.72784
2012-11-27 04:00:00,141.25491
2012-11-27 05:00:00,119.63093
2012-11-27 06:00:00,122.10799
2012-11-27 07:00:00,143.23845
2012-11-27 08:00:00,148.94765
2012-11-27 09:00:00,131.84213
2012-11-27 10:00:00,150.11086
2012-11-27 11:00:00,129.32945
2012-11-27 12:00:00,127.91394
2012-11-27 13:00:00,127.47115
2012-11-27 14:00:00,126.99795
2012-11-27 15:00:00,136.03648
2012-11-27 16:00:00,136.03648
2012-11-27 17:00:00,140.22678
2012-11-27 18:00:00,85.24109
2012-11-27 19:00:00,118.970566
2012-11-27 20:00:00,103.12143
2012-11-27 21:00:00,75.27993
2012-11-27 22:00:00,80.01929
2012-11-27 23:00:00,104.10938
2012-11-28 00:00:00,122.24938
2012-11-28 01:00:00,126.159676
2012-11-28 02:00:00,126.159676
2012-11-28 03:00:00,141.34357
2012-11-28 04:00:00,139.9452
2012-11-28 05:00:00,142.42229
2012-11-28 06:00:00,156.52744
2012-11-28 07:00:00,183.43135
2012-11-28 08:00:00,143.33713
2012-11-28 09:00:00,187.65187
2012-11-28 10:00:00,209.6232
2012-11-28 11:00:00,226.60017
2012-11-28 12:00:00,243.7031
2012-11-28 13:00:00,244.0928
2012-11-28 14:00:00,256.898
2012-11-28 15:00:00,284.91486
2012-11-28 16:00:00,290.7661
2012-11-28 17:00:00,277.15356
2012-11-28 18:00:00,267.19342
2012-11-28 19:00:00,256.29648
2012-11-28 20:00:00,260.11176
2012-11-28 21:00:00,240.3825
2012-11-28 22:00:00,209.13434
2012-11-28 23:00:00,197.07166
2012-11-29 00:00:00,162.539
2012-11-29 01:00:00,136.05463
2012-11-29 02:00:00,136.80104
2012-11-29 04:00:00,88.9105
2012-11-29 05:00:00,114.58854
2012-11-29 06:00:00,120.59694
2012-11-29 07:00:00,130.79262
2012-11-29 08:00:00,109.137695
2012-11-29 09:00:00,155.80884
2012-11-29 10:00:00,150.87515
2012-11-29 11:00:00,268.22607
2012-11-29 12:00:00,255.09253
2012-11-29 13:00:00,296.75513
2012-11-29 14:00:00,248.42854
2012-11-29 15:00:00,246.1919
2012-11-29 16:00:00,258.3273
2012-11-29 17:00:00,253.9916
2012-11-29 18:00:00,213.40178
2012-11-29 19:00:00,193.66707
2012-11-29 20:00:00,197.4878
2012-11-29 21:00:00,141.72688
2012-11-29 22:00:00,128.66264
2012-11-29 23:00:00,164.62093
2012-11-30 00:00:00,121.642
2012-11-30 01:00:00,117.16752
2012-11-30 02:00:00,107.19654
2012-11-30 03:00:00,107.19654
2012-11-30 04:00:00,101.15202
2012-11-30 05:00:00,79.345085
2012-11-30 06:00:00,61.12443
2012-11-30 07:00:00,85.20762
2012-11-30 08:00:00,103.65266
2012-11-30 09:00:00,100.96343
2012-11-30 10:00:00,173.59024
2012-11-30 11:00:00,222.71573
2012-11-30 12:00:00,258.2008
2012-11-30 13:00:00,292.3111
2012-11-30 14:00:00,289.1767
2012-11-30 15:00:00,301.66675
2012-11-30 16:00:00,266.47485
2012-11-30 17:00:00,223.71129
2012-11-30 18:00:00,197.60901
2012-11-30 19:00:00,160.46977
2012-11-30 20:00:00,160.46977
2012-11-30 21:00:00,124.51148
2012-11-30 22:00:00,125.25788
2012-11-30 23:00:00,142.14378
2012-12-20 00:00:00,178.2382
2012-12-20 01:00:00,160.46977
2012-12-20 02:00:00,160.46977
2012-12-20 03:00:00,157.32765
2012-12-20 04:00:00,157.32765
2012-12-20 05:00:00,158.02448
2012-12-20 06:00:00,173.59024
2012-12-20 07:00:00,158.40637
2012-12-20 08:00:00,158.40637
2012-12-20 09:00:00,158.40637
2012-12-20 10:00:00,171.11292
2012-12-20 11:00:00,205.8662
2012-12-20 12:00:00,227.19022
2012-12-20 13:00:00,215.7915
2012-12-20 14:00:00,228.75476
2012-12-20 15:00:00,209.74698
2012-12-20 16:00:00,218.82922
2012-12-20 17:00:00,180.78337
2012-12-20 18:00:00,165.56131
2012-12-20 19:00:00,182.56549
2012-12-20 20:00:00,168.64075
2012-12-20 21:00:00,168.64075
2012-12-20 22:00:00,142.13806
2012-12-20 23:00:00,184.70802
2012-12-21 00:00:00,79.165596
2012-12-21 01:00:00,83.56172
2012-12-21 02:00:00,82.37338
2012-12-21 03:00:00,82.37338
2012-12-21 04:00:00,68.51769
2012-12-21 05:00:00,42.89329
2012-12-21 06:00:00,107.66941
2012-12-21 07:00:00,97.10166
2012-12-21 08:00:00,96.38713
2012-12-21 09:00:00,139.62924
2012-12-21 10:00:00,156.40694
2012-12-21 11:00:00,147.72253
2012-12-21 12:00:00,154.38652
2012-12-21 13:00:00,157.62128
2012-12-21 14:00:00,159.2414
2012-12-21 15:00:00,140.09265
2012-12-21 16:00:00,146.75664
2012-12-21 17:00:00,73.23376
2012-12-21 18:00:00,71.613655
2012-12-21 19:00:00,126.67557
2012-12-21 20:00:00,144.2353
2012-12-21 21:00:00,135.40895
2012-12-21 22:00:00,119.2266
2012-12-21 23:00:00,123.808846
2012-12-22 00:00:00,152.0067
2012-12-22 01:00:00,145.8995
2012-12-22 02:00:00,149.29196
2012-12-22 03:00:00,131.56236
2012-12-22 04:00:00,135.87016
2012-12-22 05:00:00,135.49734
2012-12-22 06:00:00,149.83447
2012-12-22 07:00:00,149.83447
2012-12-22 08:00:00,153.36179
2012-12-22 09:00:00,134.1422
2012-12-22 10:00:00,131.42737
2012-12-22 11:00:00,168.90584
2012-12-22 12:00:00,200.87953
2012-12-22 13:00:00,202.41333
2012-12-22 14:00:00,203.09085
2012-12-22 15:00:00,213.97856
2012-12-22 16:00:00,185.88719
2012-12-22 17:00:00,166.19098
2012-12-22 18:00:00,146.5771
2012-12-22 19:00:00,127.00905
2012-12-22 20:00:00,128.74158
2012-12-22 21:00:00,112.38505
2012-12-22 22:00:00,112.38505
2012-12-22 23:00:00,113.60523
2012-12-23 00:00:00,126.722176
2012-12-23 01:00:00,127.94238
2012-12-23 02:00:00,106.476654
2012-12-23 03:00:00,105.11699
2012-12-23 04:00:00,119.45415
2012-12-23 05:00:00,114.85898
2012-12-23 06:00:00,51.41922
2012-12-23 07:00:00,51.41922
2012-12-23 08:00:00,26.542194
2012-12-23 09:00:00,80.38279
2012-12-23 10:00:00,67.028206
2012-12-23 11:00:00,110.49973
2012-12-23 12:00:00,168.88792
2012-12-23 13:00:00,186.7389
2012-12-23 14:00:00,219.28412
2012-12-23 15:00:00,211.61902
2012-12-23 16:00:00,214.3337
2012-12-23 17:00:00,154.83109
2012-12-23 18:00:00,162.03976
2012-12-23 19:00:00,175.8803
2012-12-23 20:00:00,81.9301
2012-12-23 21:00:00,58.38967
2012-12-23 22:00:00,88.3103
2012-12-23 23:00:00,94.112625
2012-12-24 00:00:00,31.743038
2012-12-24 01:00:00,31.743038
2012-12-24 02:00:00,8.114833
2012-12-24 03:00:00,8.114833
2012-12-24 05:00:00,-0.7571618
2012-12-24 06:00:00,8.114833
2012-12-24 07:00:00,26.52293
2012-12-24 08:00:00,31.743038
2012-12-24 09:00:00,42.370327
2012-12-24 10:00:00,53.829666
2012-12-24 11:00:00,62.266617
2012-12-24 12:00:00,88.258934
2012-12-24 13:00:00,60.415833
2012-12-24 14:00:00,61.322704
2012-12-24 15:00:00,60.54696
2012-12-24 16:00:00,60.54696
2012-12-24 17:00:00,61.984943
2012-12-24 18:00:00,62.281174
2012-12-24 19:00:00,26.073128
2012-12-24 20:00:00,61.8077
2012-12-24 21:00:00,62.16292
2012-12-24 22:00:00,26.202442
2012-12-24 23:00:00,63.173416
2012-12-25 00:00:00,214.91676
2012-12-25 01:00:00,177.69011
2012-12-25 02:00:00,177.69011
2012-12-25 04:00:00,177.55304
2012-12-25 05:00:00,180.62247
2012-12-25 06:00:00,180.62247
2012-12-25 07:00:00,180.6378
2012-12-25 08:00:00,177.63943
2012-12-25 09:00:00,177.50713
2012-12-25 10:00:00,140.60419
2012-12-25 11:00:00,137.47179
2012-12-25 12:00:00,138.18288
2012-12-25 13:00:00,124.82473
2012-12-25 14:00:00,122.4589
2012-12-25 15:00:00,124.25911
2012-12-25 16:00:00,158.34433
2012-12-25 17:00:00,161.83932
2012-12-25 18:00:00,166.7569
2012-12-25 19:00:00,166.74182
2012-12-25 20:00:00,166.772
2012-12-25 21:00:00,166.01566
2012-12-25 22:00:00,168.79842
2012-12-25 23:00:00,165.88068
2012-12-26 00:00:00,56.769863
2012-12-26 01:00:00,42.17624
2012-12-26 02:00:00,42.17624
2012-12-26 03:00:00,24.696018
2012-12-26 04:00:00,22.931107
2012-12-26 05:00:00,23.15716
2012-12-26 06:00:00,20.573048
2012-12-26 07:00:00,58.17769
2012-12-26 08:00:00,58.17769
2012-12-26 09:00:00,58.17769
2012-12-26 10:00:00,57.94141
2012-12-26 11:00:00,58.37816
2012-12-26 12:00:00,59.4246
2012-12-26 13:00:00,59.4246
2012-12-26 14:00:00,61.165356
2012-12-26 15:00:00,61.830715
2012-12-26 16:00:00,61.830715
2012-12-26 17:00:00,62.783005
2012-12-26 18:00:00,64.25988
2012-12-26 19:00:00,64.417015
2012-12-26 20:00:00,66.92785
2012-12-26 21:00:00,24.49769
2012-12-26 22:00:00,61.831367
2012-12-26 23:00:00,61.358936
2012-12-27 00:00:00,61.358936
2012-12-27 01:00:00,61.831367
2012-12-27 02:00:00,22.730484
2012-12-27 03:00:00,22.775454
2012-12-27 04:00:00,22.761578
2012-12-27 05:00:00,10.780688
2012-12-27 06:00:00,25.468922
2012-12-27 07:00:00,23.609406
2012-12-27 08:00:00,46.764305
2012-12-27 09:00:00,65.39609
2012-12-27 10:00:00,86.87288
2012-12-27 11:00:00,85.6825
2012-12-27 12:00:00,125.54374
2012-12-27 13:00:00,125.54374
2012-12-27 14:00:00,78.2335
2012-12-27 15:00:00,74.21414
2012-12-27 16:00:00,89.440094
2012-12-27 17:00:00,89.440094
2012-12-27 18:00:00,55.47042
2012-12-27 19:00:00,55.47029
2012-12-27 20:00:00,60.552986
2012-12-27 21:00:00,55.47042
2012-12-27 22:00:00,51.59275
2012-12-27 23:00:00,55.47042
2012-12-28 00:00:00,56.22209
2012-12-28 01:00:00,56.68551
2012-12-28 02:00:00,59.36077
2012-12-28 03:00:00,56.22209
2012-12-28 04:00:00,58.574425
2012-12-28 05:00:00,57.792137
2012-12-28 06:00:00,41.14957
2012-12-28 07:00:00,41.05147
2012-12-28 08:00:00,54.65229
2012-12-28 09:00:00,51.59275
2012-12-28 10:00:00,74.62162
2012-12-28 11:00:00,97.65591
2012-12-28 12:00:00,114.15044
2012-12-28 13:00:00,114.15044
2012-12-28 14:00:00,114.15044
2012-12-28 15:00:00,112.34494
2012-12-28 16:00:00,121.164925
2012-12-28 17:00:00,59.193333
2012-12-28 18:00:00,59.193333
2012-12-28 19:00:00,36.1343
2012-12-28 20:00:00,42.370327
2012-12-28 21:00:00,23.329641
2012-12-28 22:00:00,26.009846
2012-12-28 23:00:00,41.588066
2012-12-29 00:00:00,33.44312
2012-12-29 01:00:00,22.454098
2012-12-29 02:00:00,33.44312
2012-12-29 03:00:00,18.728994
2012-12-29 04:00:00,22.454098
2012-12-29 05:00:00,22.454098
